date,latitude,longitude,depth,magnitude
2010-07-03T13:19:30+0000,50.497500000000002,-130.21940000000001,10,3.3999999999999999,,,
2010-07-03T13:21:35+0000,50.502699999999997,-130.1797,10,2.7999999999999998,,,
2010-07-03T13:30:26+0000,50.481299999999997,-130.20079999999999,10,3.2000000000000002,,,
2010-07-03T13:46:36+0000,50.498699999999999,-130.1533,10,3.1000000000000001,,,
2010-07-03T14:08:31+0000,50.535400000000003,-130.17939999999999,10,2.7999999999999998,,,
2010-07-03T14:55:26+0000,50.496699999999997,-130.21510000000001,10,2.3999999999999999,,,
2010-07-03T16:08:30+0000,50.461599999999997,-130.3004,10,3.6000000000000001,,,
2010-07-03T16:33:52+0000,51.192900000000002,-124.55880000000001,1,1.5,,,
2010-07-03T17:54:25+0000,50.519500000000001,-130.22569999999999,10,2.3999999999999999,,,
2010-07-03T18:34:53+0000,47.580500000000001,-128.37049999999999,10,2.7999999999999998,,,
2010-07-03T19:04:58+0000,49.755800000000001,-127.5742,16,0.80000000000000004,,,
2010-07-03T19:06:21+0000,49.765300000000003,-127.6161,17.800000000000001,1.1000000000000001,,,
2010-07-03T19:14:05+0000,49.756399999999999,-127.5933,18.100000000000001,0.90000000000000002,,,
2010-07-03T19:29:00+0000,52.616300000000003,-132.1146,20,1.3,,,
2010-07-03T23:31:03+0000,50.474299999999999,-130.15530000000001,10,2.6000000000000001,,,
2010-07-04T07:13:08+0000,50.488799999999998,-130.2687,10,2.8999999999999999,,,
2010-07-04T09:33:41+0000,47.461399999999998,-74.239199999999997,18,2.5,,,
2010-07-04T12:50:49+0000,50.503,-130.25700000000001,10,3.5,,,
2010-07-04T21:33:44+0000,65.236099999999993,-133.55930000000001,10,3,,,
2010-07-04T22:45:42+0000,59.133000000000003,-136.9409,1,2.5,,,
2010-07-05T00:00:22+0000,50.211199999999998,-127.6439,9.9000000000000004,1.2,,,
2010-07-05T02:26:37+0000,52.591000000000001,-132.1585,20,3.2000000000000002,,,
2010-07-05T02:54:28+0000,49.272500000000001,-125.9118,15.199999999999999,1.2,,,
2010-07-05T03:03:23+0000,59.947699999999998,-140.47409999999999,1,2.2000000000000002,,,
2010-07-05T04:29:15+0000,49.273800000000001,-125.9333,15.699999999999999,1.3,,,
2010-07-05T05:11:39+0000,60.350200000000001,-140.04859999999999,1,2.2000000000000002,,,
2010-07-05T07:30:03+0000,59.8887,-140.554,1,3.3999999999999999,,,
2010-07-05T10:47:45+0000,59.906399999999998,-140.55709999999999,1,2.1000000000000001,,,
2010-07-05T11:11:44+0000,52.022500000000001,-131.34979999999999,20,2,,,
2010-07-05T11:37:25+0000,48.809800000000003,-123.3984,19.600000000000001,0.20000000000000001,,,
2010-07-05T12:29:37+0000,52.035600000000002,-132.1678,20,1.8,,,
2010-07-05T16:13:05+0000,50.063400000000001,-129.92670000000001,10,2.6000000000000001,,,
2010-07-05T17:00:16+0000,60.3033,-141.7697,1,2.2000000000000002,,,
2010-07-05T18:57:47+0000,52.0291,-132.04820000000001,20,1.7,,,
2010-07-05T21:32:42+0000,48.935899999999997,-128.52330000000001,10,2.8999999999999999,,,
2010-07-05T22:17:41+0000,49.672899999999998,-123.7705,12.199999999999999,0.90000000000000002,,,
2010-07-05T22:42:11+0000,50.6218,-130.39160000000001,10,2.8999999999999999,,,
2010-07-06T00:07:56+0000,45.8979,-75.471400000000003,18,1.8999999999999999,,,
2010-07-06T00:59:48+0000,49.689900000000002,-126.8413,34.299999999999997,0.90000000000000002,,,
2010-07-06T01:59:09+0000,49.105200000000004,-128.10579999999999,10,2.6000000000000001,,,
2010-07-06T03:29:26+0000,59.290900000000001,-137.05609999999999,5,1.2,,,
2010-07-06T04:15:27+0000,45.879399999999997,-75.5167,18,2.2999999999999998,,,
2010-07-06T05:02:04+0000,45.864400000000003,-75.541700000000006,18,0.69999999999999996,,,
2010-07-06T05:50:50+0000,48.809100000000001,-129.0778,10,2.8999999999999999,,,
2010-07-06T06:01:01+0000,51.882399999999997,-131.43119999999999,20,2.2000000000000002,,,
2010-07-06T06:34:39+0000,45.899000000000001,-75.512,18,1.3999999999999999,,,
2010-07-06T08:48:21+0000,46.238,-75.725999999999999,18,1.8999999999999999,,,
2010-07-06T10:22:48+0000,49.075400000000002,-128.0129,10,2.6000000000000001,,,
2010-07-06T10:29:01+0000,50.401800000000001,-130.2621,10,3.2000000000000002,,,
2010-07-06T12:08:03+0000,64.991399999999999,-133.80269999999999,1,2.7999999999999998,,,
2010-07-06T13:08:44+0000,48.254800000000003,-121.8908,3.1000000000000001,0.59999999999999998,,,
2010-07-06T14:01:29+0000,48.252499999999998,-121.8878,2.8999999999999999,0.80000000000000004,,,
2010-07-06T14:57:42+0000,52.201599999999999,-131.637,20,1.3999999999999999,,,
2010-07-06T15:17:25+0000,52.622900000000001,-131.9922,20,1.1000000000000001,,,
2010-07-06T16:54:16+0000,45.882599999999996,-75.501000000000005,18,1.6000000000000001,,,
2010-07-06T19:05:57+0000,45.8553,-75.485600000000005,18,1.6000000000000001,,,
2010-07-06T19:16:55+0000,47.781999999999996,-122.845,20.300000000000001,0.90000000000000002,,,
2010-07-06T19:47:23+0000,52.941099999999999,-132.65700000000001,20,1,,,
2010-07-06T21:33:58+0000,47.808,-122.7473,15.5,1.6000000000000001,,,
2010-07-06T22:02:21+0000,52.897500000000001,-132.61619999999999,20,1.1000000000000001,,,
2010-07-07T01:08:00+0000,46.236600000000003,-75.7316,18,2.1000000000000001,,,
2010-07-07T02:39:16+0000,45.8934,-75.4893,18,1.5,,,
2010-07-07T04:09:51+0000,58.384500000000003,-137.0539,10,1.8,,,
2010-07-07T05:28:24+0000,47.7607,-122.7345,21.300000000000001,1.6000000000000001,,,
2010-07-07T06:58:53+0000,45.893900000000002,-75.487099999999998,18,1,,,
2010-07-07T08:09:37+0000,50.1995,-127.6759,15.5,0.90000000000000002,,,
2010-07-07T08:44:39+0000,50.404499999999999,-129.0565,10,2.3999999999999999,,,
2010-07-07T10:17:21+0000,50.179400000000001,-122.4635,1,1.1000000000000001,,,
2010-07-07T11:23:08+0000,49.998199999999997,-127.80710000000001,13.5,0.90000000000000002,,,
2010-07-07T11:46:45+0000,49.728400000000001,-127.129,21.100000000000001,1.5,,,
2010-07-07T14:32:11+0000,64.587299999999999,-138.04849999999999,1,2.5,,,
2010-07-07T15:03:11+0000,65.075800000000001,-138.6611,15,2.6000000000000001,,,
2010-07-07T16:20:12+0000,51.880899999999997,-131.7208,20,2,,,
2010-07-07T20:18:33+0000,45.593000000000004,-74.438400000000001,18,1.8999999999999999,,,
2010-07-07T21:44:46+0000,48.459499999999998,-125.20910000000001,37,1.8,,,
2010-07-07T21:55:44+0000,50.596200000000003,-130.44970000000001,10,2.8999999999999999,,,
2010-07-07T22:16:13+0000,58.823399999999999,-136.911,1,2.2000000000000002,,,
2010-07-08T01:00:54+0000,62.6248,-137.19820000000001,5,1.7,,,
2010-07-08T01:18:25+0000,50.161499999999997,-123.9217,1,1.3999999999999999,,,
2010-07-08T01:33:58+0000,52.426699999999997,-131.70580000000001,20,1,,,
2010-07-08T02:13:54+0000,50.721699999999998,-124.354,1,1.8999999999999999,,,
2010-07-08T03:01:06+0000,49.666699999999999,-123.76779999999999,11.9,1,,,
2010-07-08T03:16:02+0000,52.8887,-132.54740000000001,20,1.2,,,
2010-07-08T03:31:22+0000,65.068399999999997,-123.8991,30,2.7000000000000002,,,
2010-07-08T05:53:58+0000,50.162500000000001,-123.88760000000001,1,1.2,,,
2010-07-08T06:43:32+0000,49.011299999999999,-123.5981,12.4,0.10000000000000001,,,
2010-07-08T08:01:42+0000,50.1706,-129.69540000000001,10,2.7999999999999998,,,
2010-07-08T08:54:26+0000,66.584000000000003,-135.63300000000001,10,2.5,,,
2010-07-08T10:15:40+0000,49.271900000000002,-125.93989999999999,15.9,0.5,,,
2010-07-08T10:33:20+0000,45.8842,-75.484099999999998,18,1.3,,,
2010-07-08T11:24:26+0000,58.151000000000003,-138.72800000000001,1,3.1000000000000001,,,
2010-07-08T13:17:33+0000,57.709600000000002,-134.88,10,2.2999999999999998,,,
2010-07-08T16:11:04+0000,50.364800000000002,-130.40960000000001,10,2.5,,,
2010-07-08T17:04:21+0000,48.809600000000003,-127.9773,10,3,,,
2010-07-08T18:24:42+0000,49.3125,-129.42740000000001,10,2.7000000000000002,,,
2010-07-08T18:41:02+0000,49.384300000000003,-127.7567,6,1.2,,,
2010-07-08T22:24:00+0000,51.849600000000002,-131.61609999999999,20,2,,,
2010-07-08T23:11:19+0000,46.327599999999997,-72.3416,18,1.7,,,
2010-07-09T00:34:20+0000,52.024299999999997,-132.21459999999999,10,1.8999999999999999,,,
2010-07-09T00:49:30+0000,53.921399999999998,-133.61519999999999,20,1.7,,,
2010-07-09T00:59:58+0000,50.425400000000003,-130.15270000000001,10,2.6000000000000001,,,
2010-07-09T04:41:26+0000,46.3386,-75.516900000000007,18,2,,,
2010-07-09T07:32:30+0000,51.911700000000003,-126.0924,1,2.2000000000000002,,,
2010-07-09T08:10:56+0000,45.867899999999999,-75.518299999999996,18,1.3999999999999999,,,
2010-07-09T08:44:25+0000,59.381599999999999,-136.42349999999999,1,2.1000000000000001,,,
2010-07-09T09:22:18+0000,53.447000000000003,-133.09190000000001,20,1.3,,,
2010-07-09T10:02:55+0000,53.9315,-132.05969999999999,30.800000000000001,1.3,,,
2010-07-09T11:05:59+0000,57.9435,-133.00110000000001,15,2.1000000000000001,,,
2010-07-09T12:21:18+0000,57.581400000000002,-132.78809999999999,1,2,,,
2010-07-09T14:20:01+0000,52.290999999999997,-119.0874,7.5999999999999996,0.80000000000000004,,,
2010-07-09T15:06:28+0000,51.868499999999997,-125.97839999999999,1,2.2000000000000002,,,
2010-07-09T16:01:34+0000,49.364100000000001,-127.8887,10,3.2999999999999998,,,
2010-07-09T19:52:41+0000,51.137700000000002,-129.49279999999999,1.8,1.7,,,
2010-07-09T20:22:37+0000,50.533200000000001,-130.20009999999999,10,2.7999999999999998,,,
2010-07-09T21:19:45+0000,59.337299999999999,-136.40219999999999,1,1.8,,,
2010-07-09T21:25:51+0000,51.148899999999998,-127.64279999999999,23.399999999999999,1.2,,,
2010-07-09T21:50:25+0000,45.852400000000003,-75.459599999999995,17.5,2.5,,,
2010-07-09T22:07:21+0000,53.6524,-133.38,20,1.5,,,
2010-07-09T23:03:31+0000,58.9452,-136.9255,1,1.3,,,
2010-07-10T01:59:04+0000,45.884099999999997,-75.491100000000003,18,1.3999999999999999,,,
2010-07-10T02:57:59+0000,50.209200000000003,-127.85850000000001,19.300000000000001,1.6000000000000001,,,
2010-07-10T04:29:58+0000,53.922699999999999,-132.48070000000001,20,0,,,
2010-07-10T06:55:24+0000,53.8904,-132.06100000000001,20,1.3,,,
2010-07-10T07:04:23+0000,48.668999999999997,-129.0633,10,2.7999999999999998,,,
2010-07-10T07:43:29+0000,50.161700000000003,-123.9217,1,1.3,,,
2010-07-10T09:39:11+0000,49.9086,-62.899700000000003,18,2.1000000000000001,,,
2010-07-10T11:16:44+0000,52.929699999999997,-132.46129999999999,20,0.90000000000000002,,,
2010-07-10T17:57:01+0000,51.957099999999997,-131.47810000000001,20,0,,,
2010-07-10T18:01:04+0000,49.963900000000002,-127.74160000000001,4,0.5,,,
2010-07-10T21:13:53+0000,50.811700000000002,-129.95230000000001,10,2.3999999999999999,,,
2010-07-10T21:51:37+0000,48.3718,-123.75490000000001,1,0.10000000000000001,,,
2010-07-10T22:18:12+0000,50.829599999999999,-129.83519999999999,10,2.3999999999999999,,,
2010-07-11T02:39:03+0000,50.555599999999998,-129.85300000000001,10,2.3999999999999999,,,
2010-07-11T03:44:44+0000,50.074300000000001,-130.13900000000001,10,2.7000000000000002,,,
2010-07-11T04:58:21+0000,64.922300000000007,-88.249399999999994,18,3.7999999999999998,,,
2010-07-11T06:17:35+0000,57.408700000000003,-132.9684,10,2.6000000000000001,,,
2010-07-11T06:19:15+0000,50.104900000000001,-130.17250000000001,10,3,,,
2010-07-11T06:22:05+0000,50.066800000000001,-130.11689999999999,10,3.8999999999999999,,,
2010-07-11T07:32:32+0000,46.757599999999996,-75.859499999999997,18,0.80000000000000004,,,
2010-07-11T08:30:01+0000,62.193399999999997,-139.7773,10,2.2999999999999998,,,
2010-07-11T10:54:26+0000,50.062399999999997,-130.21430000000001,10,3.5,,,
2010-07-11T12:11:08+0000,62.758899999999997,-135.09649999999999,15,2.2000000000000002,,,
2010-07-11T12:26:03+0000,50.082799999999999,-130.2277,10,2.7000000000000002,,,
2010-07-11T13:22:39+0000,66.807000000000002,-135.63339999999999,20,4.0999999999999996,,,
2010-07-11T13:37:10+0000,52.487200000000001,-131.91839999999999,20,1.3,,,
2010-07-11T14:59:33+0000,48.780000000000001,-125.09990000000001,14.699999999999999,0.69999999999999996,,,
2010-07-11T15:44:01+0000,50.031500000000001,-130.1524,10,3,,,
2010-07-11T18:23:22+0000,49.936399999999999,-129.8972,10,2.6000000000000001,,,
2010-07-11T19:00:27+0000,49.859400000000001,-114.416,10,2.2999999999999998,,,
2010-07-11T19:58:44+0000,50.076500000000003,-130.24430000000001,10,3.8999999999999999,,,
2010-07-11T21:14:40+0000,49.311599999999999,-126.9517,32,1.5,,,
2010-07-11T21:15:06+0000,52.919800000000002,-132.55170000000001,20,1,,,
2010-07-11T21:15:52+0000,51.942700000000002,-131.97229999999999,20,1.8999999999999999,,,
2010-07-11T22:08:29+0000,50.079300000000003,-130.11840000000001,10,3.1000000000000001,,,
2010-07-11T22:53:04+0000,60.648099999999999,-140.40690000000001,10,2.2000000000000002,,,
2010-07-11T23:19:08+0000,53.059399999999997,-117.63890000000001,15,1.8999999999999999,,,
2010-07-12T00:48:32+0000,47.902500000000003,-124.26179999999999,0,1,,,
2010-07-12T01:34:39+0000,52.300199999999997,-132.03569999999999,20,2.1000000000000001,,,
2010-07-12T03:37:20+0000,50.057200000000002,-130.18809999999999,10,3.2000000000000002,,,
2010-07-12T06:39:48+0000,45.891100000000002,-75.510099999999994,18,1.3,,,
2010-07-12T10:11:09+0000,50.136499999999998,-130.14529999999999,10,3,,,
2010-07-12T12:04:05+0000,65.283900000000003,-133.77369999999999,1,2.6000000000000001,,,
2010-07-12T12:24:12+0000,50.684899999999999,-130.57300000000001,10,3.1000000000000001,,,
2010-07-12T12:29:57+0000,49.139499999999998,-127.9222,10,2.5,,,
2010-07-12T14:21:15+0000,56.137599999999999,-122.0424,10,2.5,,,
2010-07-13T03:49:32+0000,49.0304,-122.265,10.6,1.5,,,
2010-07-13T07:09:31+0000,49.420200000000001,-67.682500000000005,18,1.7,,,
2010-07-13T09:44:57+0000,50.4831,-130.16589999999999,10,3,,,
2010-07-13T10:35:35+0000,67.616399999999999,-67.626400000000004,18,2.7999999999999998,,,
2010-07-13T16:35:01+0000,56.840499999999999,-121.5081,1,2.3999999999999999,,,
2010-07-13T21:02:43+0000,62.707999999999998,-79.238399999999999,18,2.7999999999999998,,,
2010-07-13T23:01:38+0000,53.411000000000001,-131.40199999999999,5.7000000000000002,2,,,
2010-07-14T01:31:07+0000,50.525399999999998,-64.341399999999993,18,2.2000000000000002,,,
2010-07-14T02:59:51+0000,64.2624,-137.82749999999999,10,3.6000000000000001,,,
2010-07-14T04:55:46+0000,64.325599999999994,-137.89680000000001,10,2.5,,,
2010-07-14T09:17:33+0000,48.251399999999997,-122.3428,59.799999999999997,1,,,
2010-07-14T09:20:42+0000,64.635999999999996,-135.32409999999999,1,2.5,,,
2010-07-14T14:04:20+0000,45.875700000000002,-75.503299999999996,18,1.8,,,
2010-07-14T15:21:39+0000,49.347099999999998,-126.52330000000001,36.299999999999997,1.5,,,
2010-07-14T17:15:38+0000,59.679699999999997,-135.83519999999999,1,1.1000000000000001,,,
2010-07-14T18:42:34+0000,50.440300000000001,-128.58439999999999,27.899999999999999,1.2,,,
2010-07-14T20:31:43+0000,73.112300000000005,-48.900700000000001,18,4,,,
2010-07-14T23:15:20+0000,47.883800000000001,-122.6643,19.199999999999999,0.90000000000000002,,,
2010-07-15T00:19:06+0000,65.295500000000004,-87.593699999999998,18,2.1000000000000001,,,
2010-07-15T00:40:13+0000,45.886200000000002,-75.510499999999993,18,2,,,
2010-07-15T01:26:21+0000,50.146299999999997,-127.8553,14.6,0.90000000000000002,,,
2010-07-15T02:41:05+0000,52.979199999999999,-132.6626,20,0.90000000000000002,,,
2010-07-15T03:27:53+0000,49.653300000000002,-127.5646,31.300000000000001,1.7,,,
2010-07-15T04:16:56+0000,49.192500000000003,-128.3785,10,2.6000000000000001,,,
2010-07-15T04:21:29+0000,49.160400000000003,-128.49539999999999,10,2.5,,,
2010-07-15T07:01:03+0000,45.888199999999998,-75.498900000000006,18,1.3,,,
2010-07-15T07:13:49+0000,58.750700000000002,-136.01130000000001,1,1.5,,,
2010-07-15T08:31:22+0000,50.844799999999999,-129.8057,10,2.7000000000000002,,,
2010-07-15T11:24:04+0000,58.551699999999997,-134.00489999999999,35,1.8,,,
2010-07-15T12:15:07+0000,51.573700000000002,-115.3711,1,1.6000000000000001,,,
2010-07-15T12:21:06+0000,49.606400000000001,-66.636300000000006,18,2.1000000000000001,,,
2010-07-15T16:19:02+0000,50.469000000000001,-130.35980000000001,10,2.7999999999999998,,,
2010-07-15T16:47:00+0000,53.847900000000003,-131.73660000000001,5,1.6000000000000001,,,
2010-07-15T18:55:46+0000,59.239699999999999,-136.21690000000001,1,1.3999999999999999,,,
2010-07-15T19:04:13+0000,47.915999999999997,-124.16249999999999,43.600000000000001,1.8,,,
2010-07-16T01:04:16+0000,62.643799999999999,-137.1259,15,1.6000000000000001,,,
2010-07-16T03:27:11+0000,72.431399999999996,-72.464399999999998,18,2,,,
2010-07-16T05:29:07+0000,52.563000000000002,-132.00479999999999,20,1.2,,,
2010-07-16T05:36:56+0000,59.550699999999999,-135.92570000000001,15,0.90000000000000002,,,
2010-07-16T09:37:17+0000,52.612699999999997,-131.94280000000001,20,1,,,
2010-07-16T11:46:24+0000,58.775799999999997,-136.79310000000001,1,1.6000000000000001,,,
2010-07-16T14:12:29+0000,48.829799999999999,-124.0998,22.699999999999999,0.59999999999999998,,,
2010-07-16T15:43:48+0000,52.540100000000002,-132.0384,20,1,,,
2010-07-16T19:46:10+0000,51.164900000000003,-127.619,0.10000000000000001,1.6000000000000001,,,
2010-07-16T19:50:46+0000,59.015900000000002,-136.17259999999999,1,1.2,,,
2010-07-16T21:26:27+0000,52.898899999999998,-132.5309,20,1.3,,,
2010-07-17T01:09:46+0000,62.5291,-137.95519999999999,15,1.5,,,
2010-07-17T03:19:19+0000,67.744900000000001,-88.941599999999994,18,1.8,,,
2010-07-17T04:21:18+0000,51.979100000000003,-119.7958,10,1.6000000000000001,,,
2010-07-17T04:52:21+0000,49.355600000000003,-67.498800000000003,18,1.3999999999999999,,,
2010-07-17T05:04:51+0000,48.915700000000001,-123.3827,17.199999999999999,0.20000000000000001,,,
2010-07-17T06:24:32+0000,51.948,-131.29570000000001,20,1.8,,,
2010-07-17T10:39:42+0000,58.173699999999997,-139.11279999999999,10,3,,,
2010-07-17T13:49:55+0000,52.340200000000003,-126.87350000000001,1,1.8999999999999999,,,
2010-07-17T14:30:18+0000,49.5501,-127.2376,14.1,1.3,,,
2010-07-17T16:37:43+0000,45.877699999999997,-75.487399999999994,18,1,,,
2010-07-17T17:48:10+0000,51.922600000000003,-131.75309999999999,20,1.8,,,
2010-07-17T19:20:28+0000,49.194000000000003,-122.2319,10,1,,,
2010-07-18T00:25:10+0000,49.941800000000001,-128.04519999999999,20.100000000000001,1.3,,,
2010-07-18T00:26:53+0000,49.957700000000003,-128.03630000000001,18.699999999999999,1.3999999999999999,,,
2010-07-18T01:31:53+0000,49.923499999999997,-127.9978,24.100000000000001,1.1000000000000001,,,
2010-07-18T01:39:17+0000,49.933199999999999,-128.08029999999999,21.199999999999999,1.3999999999999999,,,
2010-07-18T04:39:25+0000,65.291300000000007,-133.5761,1,3.2000000000000002,,,
2010-07-18T08:26:46+0000,53.934800000000003,-133.7484,20,2.1000000000000001,,,
2010-07-18T18:01:30+0000,52.329900000000002,-126.8814,1,1.7,,,
2010-07-18T18:58:21+0000,60.7211,-135.0086,10,2.1000000000000001,,,
2010-07-18T19:54:37+0000,58.840000000000003,-137.4512,1,2.7999999999999998,,,
2010-07-18T20:06:30+0000,58.775100000000002,-137.45269999999999,5,2.2999999999999998,,,
2010-07-18T23:50:44+0000,46.960299999999997,-66.605699999999999,5,2.8999999999999999,,,
2010-07-19T02:44:59+0000,59.698700000000002,-136.15809999999999,10,1,,,
2010-07-19T03:07:09+0000,69.870699999999999,-81.139399999999995,18,1,,,
2010-07-19T03:39:18+0000,51.9024,-131.48830000000001,20,1.8999999999999999,,,
2010-07-19T05:56:01+0000,49.721200000000003,-127.1386,27.100000000000001,1.2,,,
2010-07-19T10:12:06+0000,50.169899999999998,-130.2045,10,2.8999999999999999,,,
2010-07-19T10:14:20+0000,62.042099999999998,-124.19540000000001,1,2.6000000000000001,,,
2010-07-19T10:29:48+0000,60.442500000000003,-139.39930000000001,1,1.8999999999999999,,,
2010-07-19T12:08:25+0000,62.530200000000001,-142.86789999999999,1,2.2999999999999998,,,
2010-07-19T12:59:00+0000,51.869999999999997,-131.46379999999999,20,1.8,,,
2010-07-19T14:23:21+0000,47.549700000000001,-122.4978,21.899999999999999,1.3,,,
2010-07-19T17:15:04+0000,49.4602,-130.0479,10,5.4000000000000004,,,
2010-07-19T17:17:22+0000,62.109499999999997,-135.32689999999999,1,2.7000000000000002,,,
2010-07-19T17:21:43+0000,49.438899999999997,-129.9417,10,3.3999999999999999,,,
2010-07-19T17:22:56+0000,49.3994,-129.98390000000001,10,3.2000000000000002,,,
2010-07-19T17:48:53+0000,53.967199999999998,-131.92679999999999,0,1.5,,,
2010-07-19T18:12:55+0000,49.378900000000002,-129.99520000000001,10,2.8999999999999999,,,
2010-07-19T18:31:01+0000,49.4529,-129.9924,10,2.7999999999999998,,,
2010-07-19T18:33:04+0000,53.953099999999999,-131.9631,0,1.3999999999999999,,,
2010-07-19T18:49:16+0000,49.431699999999999,-129.9718,10,2.7999999999999998,,,
2010-07-19T19:58:04+0000,48.656700000000001,-129.24979999999999,10,2.6000000000000001,,,
2010-07-19T23:32:08+0000,53.013100000000001,-132.81399999999999,20,1,,,
2010-07-20T00:38:01+0000,45.9345,-75.096699999999998,18,1.3,,,
2010-07-20T01:17:29+0000,52.333599999999997,-132.21340000000001,20,1.1000000000000001,,,
2010-07-20T01:44:21+0000,60.639699999999998,-137.70240000000001,1,2,,,
2010-07-20T02:16:54+0000,49.418700000000001,-130.01329999999999,10,2.7999999999999998,,,
2010-07-20T03:20:02+0000,65.3429,-86.065299999999993,18,2.6000000000000001,,,
2010-07-20T03:21:27+0000,68.092799999999997,-84.701800000000006,18,1.7,,,
2010-07-20T03:31:49+0000,48.684100000000001,-122.26090000000001,16.600000000000001,0.80000000000000004,,,
2010-07-20T03:43:56+0000,48.925699999999999,-125.86239999999999,27.199999999999999,0.29999999999999999,,,
2010-07-20T03:45:15+0000,74.425399999999996,-92.962999999999994,18,3.8999999999999999,,,
2010-07-20T03:53:19+0000,49.4497,-128.45339999999999,10,2.6000000000000001,,,
2010-07-20T05:11:50+0000,45.857300000000002,-75.518199999999993,18,1,,,
2010-07-20T08:03:48+0000,49.485300000000002,-130.1627,10,3.3999999999999999,,,
2010-07-20T08:17:00+0000,59.716000000000001,-137.41540000000001,1,2.3999999999999999,,,
2010-07-20T10:07:43+0000,49.479300000000002,-129.8535,10,2.5,,,
2010-07-20T11:02:24+0000,49.464399999999998,-130.07380000000001,10,2.7000000000000002,,,
2010-07-20T11:05:22+0000,49.481099999999998,-130.15350000000001,10,2.7999999999999998,,,
2010-07-20T12:51:34+0000,48.923400000000001,-128.87469999999999,10,2.7999999999999998,,,
2010-07-20T14:49:46+0000,49.408099999999997,-130.13499999999999,10,2.7000000000000002,,,
2010-07-20T16:49:54+0000,49.525599999999997,-129.7859,10,3.1000000000000001,,,
2010-07-20T17:11:07+0000,52.507300000000001,-132.17310000000001,20,1,,,
2010-07-20T18:43:30+0000,49.924999999999997,-127.4194,10,1.6000000000000001,,,
2010-07-20T19:12:20+0000,53.889200000000002,-132.89879999999999,20,1.2,,,
2010-07-20T21:51:50+0000,64.191800000000001,-92.471900000000005,18,1.5,,,
2010-07-20T22:40:09+0000,52.728999999999999,-132.2841,20,1.1000000000000001,,,
2010-07-20T23:17:42+0000,47.698399999999999,-69.895700000000005,11,1.7,,,
2010-07-20T23:48:19+0000,49.728499999999997,-127.7409,10,1.7,,,
2010-07-21T01:48:43+0000,51.8947,-131.3322,20,1.8999999999999999,,,
2010-07-21T01:51:54+0000,65.985500000000002,-91.549700000000001,18,2.2999999999999998,,,
2010-07-21T01:53:30+0000,68.219999999999999,-85.830299999999994,18,1.6000000000000001,,,
2010-07-21T02:10:46+0000,50.028799999999997,-128.1636,34.100000000000001,1.3999999999999999,,,
2010-07-21T08:32:18+0000,52.428800000000003,-131.74969999999999,20,1.3999999999999999,,,
2010-07-21T08:37:27+0000,52.414200000000001,-131.78550000000001,20,1.3999999999999999,,,
2010-07-21T10:46:31+0000,52.397500000000001,-131.79859999999999,20,2.5,,,
2010-07-21T11:44:03+0000,51.041600000000003,-130.67070000000001,10,3.1000000000000001,,,
2010-07-21T12:23:48+0000,65.454400000000007,-134.0068,10,2.8999999999999999,,,
2010-07-21T12:32:22+0000,52.397500000000001,-131.80070000000001,20,1.5,,,
2010-07-21T16:37:35+0000,49.878,-128.93629999999999,2.5,2.2999999999999998,,,
2010-07-21T20:05:28+0000,58.675600000000003,-136.6679,10,3.2000000000000002,,,
2010-07-21T22:12:14+0000,53.911999999999999,-132.87309999999999,20,1.5,,,
2010-07-21T23:10:17+0000,60.171599999999998,-137.65430000000001,10,1.6000000000000001,,,
2010-07-22T00:48:15+0000,49.474299999999999,-128.571,10,2.3999999999999999,,,
2010-07-22T01:04:03+0000,62.630899999999997,-137.16900000000001,20,1.6000000000000001,,,
2010-07-22T01:23:53+0000,49.8095,-126.6032,39.399999999999999,1.6000000000000001,,,
2010-07-22T05:22:30+0000,47.005600000000001,-76.290199999999999,18,1.8999999999999999,,,
2010-07-22T05:44:16+0000,49.1937,-128.06989999999999,10,2.5,,,
2010-07-22T07:06:10+0000,49.159799999999997,-128.036,10,2.6000000000000001,,,
2010-07-22T07:29:40+0000,49.1342,-128.03659999999999,10,2.6000000000000001,,,
2010-07-22T07:54:33+0000,49.150599999999997,-128.0017,10,2.6000000000000001,,,
2010-07-22T08:46:54+0000,69.607200000000006,-144.8263,20,2.6000000000000001,,,
2010-07-22T08:47:19+0000,66.020200000000003,-129.66909999999999,1,2.3999999999999999,,,
2010-07-22T09:57:47+0000,59.57,-136.221,15,1,,,
2010-07-22T10:04:44+0000,53.874299999999998,-133.49379999999999,20,1.6000000000000001,,,
2010-07-22T11:04:49+0000,50.251100000000001,-130.08529999999999,10,2.5,,,
2010-07-22T11:11:23+0000,58.907499999999999,-137.1412,5,1.8,,,
2010-07-22T12:46:49+0000,68.823999999999998,-124.5082,35,2.2999999999999998,,,
2010-07-22T16:47:36+0000,60.012599999999999,-138.7884,20,1.6000000000000001,,,
2010-07-22T19:42:54+0000,45.859099999999998,-75.468599999999995,19.899999999999999,3,,,Aftersho. Felt
2010-07-22T21:29:45+0000,59.956000000000003,-140.39089999999999,1,2,,,
2010-07-23T00:07:34+0000,49.041499999999999,-129.15539999999999,10,3,,,
2010-07-23T02:01:10+0000,48.6755,-125.0243,28.199999999999999,0.80000000000000004,,,
2010-07-23T04:52:12+0000,64.930099999999996,-88.484999999999999,18,1.3999999999999999,,,
2010-07-23T05:01:26+0000,48.177100000000003,-122.86499999999999,23.899999999999999,0.5,,,
